store,item,date,sales
932,2,28,2015-07-22,141
933,2,28,2015-07-23,143
934,2,28,2015-07-24,156
935,2,28,2015-07-25,172
936,2,28,2015-07-26,158
937,2,28,2015-07-27,120
938,2,28,2015-07-28,142
939,2,28,2015-07-29,142
940,2,28,2015-07-30,131
941,2,28,2015-07-31,150
942,2,28,2015-08-01,143
943,2,28,2015-08-02,137
944,2,28,2015-08-03,96
945,2,28,2015-08-04,120
946,2,28,2015-08-05,118
947,2,28,2015-08-06,130
948,2,28,2015-08-07,138
949,2,28,2015-08-08,154
950,2,28,2015-08-09,158
951,2,28,2015-08-10,86
952,2,28,2015-08-11,113
953,2,28,2015-08-12,120
954,2,28,2015-08-13,146
955,2,28,2015-08-14,128
956,2,28,2015-08-15,146
957,2,28,2015-08-16,132
958,2,28,2015-08-17,93
959,2,28,2015-08-18,104
960,2,28,2015-08-19,143
961,2,28,2015-08-20,121
962,2,28,2015-08-21,129
963,2,28,2015-08-22,139
964,2,28,2015-08-23,128
965,2,28,2015-08-24,98
966,2,28,2015-08-25,118
967,2,28,2015-08-26,115
968,2,28,2015-08-27,144
969,2,28,2015-08-28,152
970,2,28,2015-08-29,146
971,2,28,2015-08-30,173
972,2,28,2015-08-31,109
973,2,28,2015-09-01,119
974,2,28,2015-09-02,100
975,2,28,2015-09-03,120
976,2,28,2015-09-04,123
977,2,28,2015-09-05,144
978,2,28,2015-09-06,134
979,2,28,2015-09-07,103
980,2,28,2015-09-08,99
981,2,28,2015-09-09,122
982,2,28,2015-09-10,118
983,2,28,2015-09-11,120
984,2,28,2015-09-12,147
985,2,28,2015-09-13,143
986,2,28,2015-09-14,79
987,2,28,2015-09-15,105
988,2,28,2015-09-16,100
989,2,28,2015-09-17,114
990,2,28,2015-09-18,113
991,2,28,2015-09-19,119
992,2,28,2015-09-20,161
993,2,28,2015-09-21,101
994,2,28,2015-09-22,112
995,2,28,2015-09-23,110
996,2,28,2015-09-24,127
997,2,28,2015-09-25,141
998,2,28,2015-09-26,130
999,2,28,2015-09-27,125
1000,2,28,2015-09-28,114
1001,2,28,2015-09-29,111
1002,2,28,2015-09-30,101
1003,2,28,2015-10-01,123
1004,2,28,2015-10-02,117
1005,2,28,2015-10-03,122
1006,2,28,2015-10-04,142
1007,2,28,2015-10-05,99
1008,2,28,2015-10-06,112
1009,2,28,2015-10-07,101
1010,2,28,2015-10-08,124
1011,2,28,2015-10-09,101
1012,2,28,2015-10-10,118
1013,2,28,2015-10-11,126
1014,2,28,2015-10-12,92
1015,2,28,2015-10-13,98
1016,2,28,2015-10-14,98
1017,2,28,2015-10-15,119
1018,2,28,2015-10-16,122
1019,2,28,2015-10-17,122
1020,2,28,2015-10-18,130
1021,2,28,2015-10-19,77
1022,2,28,2015-10-20,85
1023,2,28,2015-10-21,103
1024,2,28,2015-10-22,96
1025,2,28,2015-10-23,135
1026,2,28,2015-10-24,124
1027,2,28,2015-10-25,142
1028,2,28,2015-10-26,94
1029,2,28,2015-10-27,108
1030,2,28,2015-10-28,94
1031,2,28,2015-10-29,107
1032,2,28,2015-10-30,125
1033,2,28,2015-10-31,141
1034,2,28,2015-11-01,146
1035,2,28,2015-11-02,118
1036,2,28,2015-11-03,108
1037,2,28,2015-11-04,105
1038,2,28,2015-11-05,148
1039,2,28,2015-11-06,118
1040,2,28,2015-11-07,112
1041,2,28,2015-11-08,132
1042,2,28,2015-11-09,92
1043,2,28,2015-11-10,110
1044,2,28,2015-11-11,103
1045,2,28,2015-11-12,141
1046,2,28,2015-11-13,125
1047,2,28,2015-11-14,141
1048,2,28,2015-11-15,156
1049,2,28,2015-11-16,81
1050,2,28,2015-11-17,95
1051,2,28,2015-11-18,128
1052,2,28,2015-11-19,125
1053,2,28,2015-11-20,129
1054,2,28,2015-11-21,128
1055,2,28,2015-11-22,160
1056,2,28,2015-11-23,90
1057,2,28,2015-11-24,100
1058,2,28,2015-11-25,131
1059,2,28,2015-11-26,93
1060,2,28,2015-11-27,107
1061,2,28,2015-11-28,148
1062,2,28,2015-11-29,134
1063,2,28,2015-11-30,92
1064,2,28,2015-12-01,91
1065,2,28,2015-12-02,85
1066,2,28,2015-12-03,91
1067,2,28,2015-12-04,101
1068,2,28,2015-12-05,101
1069,2,28,2015-12-06,103
1070,2,28,2015-12-07,57
1071,2,28,2015-12-08,83
1072,2,28,2015-12-09,87
1073,2,28,2015-12-10,78
1074,2,28,2015-12-11,76
1075,2,28,2015-12-12,88
1076,2,28,2015-12-13,97
1077,2,28,2015-12-14,55
1078,2,28,2015-12-15,79
1079,2,28,2015-12-16,85
1080,2,28,2015-12-17,82
1081,2,28,2015-12-18,91
1082,2,28,2015-12-19,106
1083,2,28,2015-12-20,113
1084,2,28,2015-12-21,72
1085,2,28,2015-12-22,84
1086,2,28,2015-12-23,70
1087,2,28,2015-12-24,67
1088,2,28,2015-12-25,95
1089,2,28,2015-12-26,90
1090,2,28,2015-12-27,96
1091,2,28,2015-12-28,71
1092,2,28,2015-12-29,74
1093,2,28,2015-12-30,82
1094,2,28,2015-12-31,83
1095,2,28,2016-01-01,88
1096,2,28,2016-01-02,73
1097,2,28,2016-01-03,84
1098,2,28,2016-01-04,72
1099,2,28,2016-01-05,76
1100,2,28,2016-01-06,76
1101,2,28,2016-01-07,90
1102,2,28,2016-01-08,89
1103,2,28,2016-01-09,91
1104,2,28,2016-01-10,94
1105,2,28,2016-01-11,81
1106,2,28,2016-01-12,84
1107,2,28,2016-01-13,78
1108,2,28,2016-01-14,76
1109,2,28,2016-01-15,92
1110,2,28,2016-01-16,95
1111,2,28,2016-01-17,101
1112,2,28,2016-01-18,62
1113,2,28,2016-01-19,83
1114,2,28,2016-01-20,92
1115,2,28,2016-01-21,68
1116,2,28,2016-01-22,92
1117,2,28,2016-01-23,82
1118,2,28,2016-01-24,111
1119,2,28,2016-01-25,71
1120,2,28,2016-01-26,85
1121,2,28,2016-01-27,78
1122,2,28,2016-01-28,76
1123,2,28,2016-01-29,82
1124,2,28,2016-01-30,88
1125,2,28,2016-01-31,93
1126,2,28,2016-02-01,75
1127,2,28,2016-02-02,88
1128,2,28,2016-02-03,78
1129,2,28,2016-02-04,75
1130,2,28,2016-02-05,86
1131,2,28,2016-02-06,85
1132,2,28,2016-02-07,111
1133,2,28,2016-02-08,68
1134,2,28,2016-02-09,91
1135,2,28,2016-02-10,98
1136,2,28,2016-02-11,83
1137,2,28,2016-02-12,74
1138,2,28,2016-02-13,89
1139,2,28,2016-02-14,117
1140,2,28,2016-02-15,62
1141,2,28,2016-02-16,92
1142,2,28,2016-02-17,97
1143,2,28,2016-02-18,89
1144,2,28,2016-02-19,102
1145,2,28,2016-02-20,94
1146,2,28,2016-02-21,107
1147,2,28,2016-02-22,81
1148,2,28,2016-02-23,71
1149,2,28,2016-02-24,89
1150,2,28,2016-02-25,111
1151,2,28,2016-02-26,110
1152,2,28,2016-02-27,117
1153,2,28,2016-02-28,115
1154,2,28,2016-02-29,88
1155,2,28,2016-03-01,110
1156,2,28,2016-03-02,73
1157,2,28,2016-03-03,99
1158,2,28,2016-03-04,117
1159,2,28,2016-03-05,112
1160,2,28,2016-03-06,129
1161,2,28,2016-03-07,98
1162,2,28,2016-03-08,99
1163,2,28,2016-03-09,113
1164,2,28,2016-03-10,98
1165,2,28,2016-03-11,120
1166,2,28,2016-03-12,98
1167,2,28,2016-03-13,138
1168,2,28,2016-03-14,88
1169,2,28,2016-03-15,102
1170,2,28,2016-03-16,93
1171,2,28,2016-03-17,130
1172,2,28,2016-03-18,139
1173,2,28,2016-03-19,125
1174,2,28,2016-03-20,140
1175,2,28,2016-03-21,104
1176,2,28,2016-03-22,116
1177,2,28,2016-03-23,109
1178,2,28,2016-03-24,103
1179,2,28,2016-03-25,132
1180,2,28,2016-03-26,128
1181,2,28,2016-03-27,133
1182,2,28,2016-03-28,109
1183,2,28,2016-03-29,106
1184,2,28,2016-03-30,112
1185,2,28,2016-03-31,116
1186,2,28,2016-04-01,144
1187,2,28,2016-04-02,126
1188,2,28,2016-04-03,144
1189,2,28,2016-04-04,102
1190,2,28,2016-04-05,110
1191,2,28,2016-04-06,109
1192,2,28,2016-04-07,130
1193,2,28,2016-04-08,143
1194,2,28,2016-04-09,157
1195,2,28,2016-04-10,153
1196,2,28,2016-04-11,105
1197,2,28,2016-04-12,117
1198,2,28,2016-04-13,136
1199,2,28,2016-04-14,127
1200,2,28,2016-04-15,138
1201,2,28,2016-04-16,143
1202,2,28,2016-04-17,157
1203,2,28,2016-04-18,91
1204,2,28,2016-04-19,117
1205,2,28,2016-04-20,98
1206,2,28,2016-04-21,127
1207,2,28,2016-04-22,115
1208,2,28,2016-04-23,125
1209,2,28,2016-04-24,160
1210,2,28,2016-04-25,104
1211,2,28,2016-04-26,129
1212,2,28,2016-04-27,101
1213,2,28,2016-04-28,129
1214,2,28,2016-04-29,123
1215,2,28,2016-04-30,143
1216,2,28,2016-05-01,150
1217,2,28,2016-05-02,110
1218,2,28,2016-05-03,121
1219,2,28,2016-05-04,128
1220,2,28,2016-05-05,123
1221,2,28,2016-05-06,166
1222,2,28,2016-05-07,167
1223,2,28,2016-05-08,186
1224,2,28,2016-05-09,115
1225,2,28,2016-05-10,129
1226,2,28,2016-05-11,119
1227,2,28,2016-05-12,133
1228,2,28,2016-05-13,137
1229,2,28,2016-05-14,169
1230,2,28,2016-05-15,155
1231,2,28,2016-05-16,98
1232,2,28,2016-05-17,123
1233,2,28,2016-05-18,151
1234,2,28,2016-05-19,133
1235,2,28,2016-05-20,154
1236,2,28,2016-05-21,157
1237,2,28,2016-05-22,149
1238,2,28,2016-05-23,103
1239,2,28,2016-05-24,132
1240,2,28,2016-05-25,103
1241,2,28,2016-05-26,152
1242,2,28,2016-05-27,150
1243,2,28,2016-05-28,169
1244,2,28,2016-05-29,166
1245,2,28,2016-05-30,116
1246,2,28,2016-05-31,124
1247,2,28,2016-06-01,138
1248,2,28,2016-06-02,130
1249,2,28,2016-06-03,153
1250,2,28,2016-06-04,181
1251,2,28,2016-06-05,187
1252,2,28,2016-06-06,117
1253,2,28,2016-06-07,128
1254,2,28,2016-06-08,133
1255,2,28,2016-06-09,140
1256,2,28,2016-06-10,171
1257,2,28,2016-06-11,166
1258,2,28,2016-06-12,157
1259,2,28,2016-06-13,107
1260,2,28,2016-06-14,143
1261,2,28,2016-06-15,129
1262,2,28,2016-06-16,145
1263,2,28,2016-06-17,148
1264,2,28,2016-06-18,140
1265,2,28,2016-06-19,192
1266,2,28,2016-06-20,116
1267,2,28,2016-06-21,139
1268,2,28,2016-06-22,143
1269,2,28,2016-06-23,141
1270,2,28,2016-06-24,165
1271,2,28,2016-06-25,165
1272,2,28,2016-06-26,184
1273,2,28,2016-06-27,128
1274,2,28,2016-06-28,116
1275,2,28,2016-06-29,139
1276,2,28,2016-06-30,147
1277,2,28,2016-07-01,181
1278,2,28,2016-07-02,196
1279,2,28,2016-07-03,187
1280,2,28,2016-07-04,114
1281,2,28,2016-07-05,147
1282,2,28,2016-07-06,141
1283,2,28,2016-07-07,163
1284,2,28,2016-07-08,148
1285,2,28,2016-07-09,191
1286,2,28,2016-07-10,187
1287,2,28,2016-07-11,141
1288,2,28,2016-07-12,157
1289,2,28,2016-07-13,125
1290,2,28,2016-07-14,156
1291,2,28,2016-07-15,175
1292,2,28,2016-07-16,186
1293,2,28,2016-07-17,190
1294,2,28,2016-07-18,120
1295,2,28,2016-07-19,154
1296,2,28,2016-07-20,156
1297,2,28,2016-07-21,177
1298,2,28,2016-07-22,165
1299,2,28,2016-07-23,181
1300,2,28,2016-07-24,155
1301,2,28,2016-07-25,125
1302,2,28,2016-07-26,141
1303,2,28,2016-07-27,130
1304,2,28,2016-07-28,138
1305,2,28,2016-07-29,169
1306,2,28,2016-07-30,181
1307,2,28,2016-07-31,167
1308,2,28,2016-08-01,119
1309,2,28,2016-08-02,118
1310,2,28,2016-08-03,139
1311,2,28,2016-08-04,137
1312,2,28,2016-08-05,125
1313,2,28,2016-08-06,166
1314,2,28,2016-08-07,155
1315,2,28,2016-08-08,86
1316,2,28,2016-08-09,117
1317,2,28,2016-08-10,153
1318,2,28,2016-08-11,133
1319,2,28,2016-08-12,152
1320,2,28,2016-08-13,140
1321,2,28,2016-08-14,157
1322,2,28,2016-08-15,113
1323,2,28,2016-08-16,108
1324,2,28,2016-08-17,133
1325,2,28,2016-08-18,138
1326,2,28,2016-08-19,142
1327,2,28,2016-08-20,172
1328,2,28,2016-08-21,152
1329,2,28,2016-08-22,107
1330,2,28,2016-08-23,129
1331,2,28,2016-08-24,131
1332,2,28,2016-08-25,111
1333,2,28,2016-08-26,140
1334,2,28,2016-08-27,155
1335,2,28,2016-08-28,154
1336,2,28,2016-08-29,104
1337,2,28,2016-08-30,114
1338,2,28,2016-08-31,136
1339,2,28,2016-09-01,131
1340,2,28,2016-09-02,124
1341,2,28,2016-09-03,136
1342,2,28,2016-09-04,165
1343,2,28,2016-09-05,102
1344,2,28,2016-09-06,134
1345,2,28,2016-09-07,99
1346,2,28,2016-09-08,120
1347,2,28,2016-09-09,132
1348,2,28,2016-09-10,151
1349,2,28,2016-09-11,152
1350,2,28,2016-09-12,100
1351,2,28,2016-09-13,118
1352,2,28,2016-09-14,116
1353,2,28,2016-09-15,120
1354,2,28,2016-09-16,144
1355,2,28,2016-09-17,153
1356,2,28,2016-09-18,155
1357,2,28,2016-09-19,94
1358,2,28,2016-09-20,95
1359,2,28,2016-09-21,104
1360,2,28,2016-09-22,136
1361,2,28,2016-09-23,167
1362,2,28,2016-09-24,164
1363,2,28,2016-09-25,133
1364,2,28,2016-09-26,102
1365,2,28,2016-09-27,131
1366,2,28,2016-09-28,130
1367,2,28,2016-09-29,114
1368,2,28,2016-09-30,141
1369,2,28,2016-10-01,132
1370,2,28,2016-10-02,123
1371,2,28,2016-10-03,100
1372,2,28,2016-10-04,99
1373,2,28,2016-10-05,109
1374,2,28,2016-10-06,114
1375,2,28,2016-10-07,118
1376,2,28,2016-10-08,126
1377,2,28,2016-10-09,141
1378,2,28,2016-10-10,108
1379,2,28,2016-10-11,128
1380,2,28,2016-10-12,100
1381,2,28,2016-10-13,99
1382,2,28,2016-10-14,135
1383,2,28,2016-10-15,140
1384,2,28,2016-10-16,141
1385,2,28,2016-10-17,98
1386,2,28,2016-10-18,105
1387,2,28,2016-10-19,105
1388,2,28,2016-10-20,106
1389,2,28,2016-10-21,141
1390,2,28,2016-10-22,128
1391,2,28,2016-10-23,145
1392,2,28,2016-10-24,94
1393,2,28,2016-10-25,119
1394,2,28,2016-10-26,108
1395,2,28,2016-10-27,125
1396,2,28,2016-10-28,109
1397,2,28,2016-10-29,132
1398,2,28,2016-10-30,131
1399,2,28,2016-10-31,92
1400,2,28,2016-11-01,105
1401,2,28,2016-11-02,120
1402,2,28,2016-11-03,128
1403,2,28,2016-11-04,142
1404,2,28,2016-11-05,143
1405,2,28,2016-11-06,159
1406,2,28,2016-11-07,89
1407,2,28,2016-11-08,105
1408,2,28,2016-11-09,129
1409,2,28,2016-11-10,98
1410,2,28,2016-11-11,157
1411,2,28,2016-11-12,120
1412,2,28,2016-11-13,157
1413,2,28,2016-11-14,121
1414,2,28,2016-11-15,119
1415,2,28,2016-11-16,125
1416,2,28,2016-11-17,109
1417,2,28,2016-11-18,140
1418,2,28,2016-11-19,141
1419,2,28,2016-11-20,152
1420,2,28,2016-11-21,103
1421,2,28,2016-11-22,127
1422,2,28,2016-11-23,115
1423,2,28,2016-11-24,139
1424,2,28,2016-11-25,153
1425,2,28,2016-11-26,147
1426,2,28,2016-11-27,144
1427,2,28,2016-11-28,101
1428,2,28,2016-11-29,114
1429,2,28,2016-11-30,116
1430,2,28,2016-12-01,87
1431,2,28,2016-12-02,84
1432,2,28,2016-12-03,112
1433,2,28,2016-12-04,99
1434,2,28,2016-12-05,68
1435,2,28,2016-12-06,91
1436,2,28,2016-12-07,91
1437,2,28,2016-12-08,80
1438,2,28,2016-12-09,97
1439,2,28,2016-12-10,111
1440,2,28,2016-12-11,114
1441,2,28,2016-12-12,73
1442,2,28,2016-12-13,83
1443,2,28,2016-12-14,85
1444,2,28,2016-12-15,101
1445,2,28,2016-12-16,89
1446,2,28,2016-12-17,112
1447,2,28,2016-12-18,97
1448,2,28,2016-12-19,78
1449,2,28,2016-12-20,82
1450,2,28,2016-12-21,63
1451,2,28,2016-12-22,80
1452,2,28,2016-12-23,88
1453,2,28,2016-12-24,84
1454,2,28,2016-12-25,113
1455,2,28,2016-12-26,74
1456,2,28,2016-12-27,76
1457,2,28,2016-12-28,88
1458,2,28,2016-12-29,88
1459,2,28,2016-12-30,88
1460,2,28,2016-12-31,92
1461,2,28,2017-01-01,89
1462,2,28,2017-01-02,61
1463,2,28,2017-01-03,105
1464,2,28,2017-01-04,86
1465,2,28,2017-01-05,96
1466,2,28,2017-01-06,100
1467,2,28,2017-01-07,77
1468,2,28,2017-01-08,117
1469,2,28,2017-01-09,73
1470,2,28,2017-01-10,84
1471,2,28,2017-01-11,69
1472,2,28,2017-01-12,91
1473,2,28,2017-01-13,91
1474,2,28,2017-01-14,99
1475,2,28,2017-01-15,86
1476,2,28,2017-01-16,52
1477,2,28,2017-01-17,74
1478,2,28,2017-01-18,76
1479,2,28,2017-01-19,71
1480,2,28,2017-01-20,93
1481,2,28,2017-01-21,94
1482,2,28,2017-01-22,86
1483,2,28,2017-01-23,62
1484,2,28,2017-01-24,83
1485,2,28,2017-01-25,76
1486,2,28,2017-01-26,102
1487,2,28,2017-01-27,85
1488,2,28,2017-01-28,82
1489,2,28,2017-01-29,101
1490,2,28,2017-01-30,65
1491,2,28,2017-01-31,70
1492,2,28,2017-02-01,89
1493,2,28,2017-02-02,85
1494,2,28,2017-02-03,116
1495,2,28,2017-02-04,126
1496,2,28,2017-02-05,112
1497,2,28,2017-02-06,82
1498,2,28,2017-02-07,76
1499,2,28,2017-02-08,80
1500,2,28,2017-02-09,92
1501,2,28,2017-02-10,110
1502,2,28,2017-02-11,92
1503,2,28,2017-02-12,104
1504,2,28,2017-02-13,75
1505,2,28,2017-02-14,77
1506,2,28,2017-02-15,71
1507,2,28,2017-02-16,98
1508,2,28,2017-02-17,109
1509,2,28,2017-02-18,93
1510,2,28,2017-02-19,109
1511,2,28,2017-02-20,76
1512,2,28,2017-02-21,94
1513,2,28,2017-02-22,72
1514,2,28,2017-02-23,98
1515,2,28,2017-02-24,91
1516,2,28,2017-02-25,105
1517,2,28,2017-02-26,108
1518,2,28,2017-02-27,78
1519,2,28,2017-02-28,87
1520,2,28,2017-03-01,106
1521,2,28,2017-03-02,138
1522,2,28,2017-03-03,106
1523,2,28,2017-03-04,144
1524,2,28,2017-03-05,152
1525,2,28,2017-03-06,108
1526,2,28,2017-03-07,89
1527,2,28,2017-03-08,114
1528,2,28,2017-03-09,110
1529,2,28,2017-03-10,101
1530,2,28,2017-03-11,131
1531,2,28,2017-03-12,145
1532,2,28,2017-03-13,90
1533,2,28,2017-03-14,110
1534,2,28,2017-03-15,107
1535,2,28,2017-03-16,108
1536,2,28,2017-03-17,136
1537,2,28,2017-03-18,119
1538,2,28,2017-03-19,138
1539,2,28,2017-03-20,93
1540,2,28,2017-03-21,106
1541,2,28,2017-03-22,108
1542,2,28,2017-03-23,91
1543,2,28,2017-03-24,111
1544,2,28,2017-03-25,117
1545,2,28,2017-03-26,132
1546,2,28,2017-03-27,90
1547,2,28,2017-03-28,99
1548,2,28,2017-03-29,98
1549,2,28,2017-03-30,103
1550,2,28,2017-03-31,119
1551,2,28,2017-04-01,151
1552,2,28,2017-04-02,149
1553,2,28,2017-04-03,109
1554,2,28,2017-04-04,123
1555,2,28,2017-04-05,115
1556,2,28,2017-04-06,126
1557,2,28,2017-04-07,152
1558,2,28,2017-04-08,135
1559,2,28,2017-04-09,180
1560,2,28,2017-04-10,114
1561,2,28,2017-04-11,131
1562,2,28,2017-04-12,121
1563,2,28,2017-04-13,133
1564,2,28,2017-04-14,146
1565,2,28,2017-04-15,149
1566,2,28,2017-04-16,172
1567,2,28,2017-04-17,90
1568,2,28,2017-04-18,113
1569,2,28,2017-04-19,112
1570,2,28,2017-04-20,148
1571,2,28,2017-04-21,142
1572,2,28,2017-04-22,144
1573,2,28,2017-04-23,165
1574,2,28,2017-04-24,111
1575,2,28,2017-04-25,123
1576,2,28,2017-04-26,116
1577,2,28,2017-04-27,130
1578,2,28,2017-04-28,133
1579,2,28,2017-04-29,162
1580,2,28,2017-04-30,168
1581,2,28,2017-05-01,124
1582,2,28,2017-05-02,142
1583,2,28,2017-05-03,130
1584,2,28,2017-05-04,126
1585,2,28,2017-05-05,141
1586,2,28,2017-05-06,140
1587,2,28,2017-05-07,183
1588,2,28,2017-05-08,125
1589,2,28,2017-05-09,140
1590,2,28,2017-05-10,133
1591,2,28,2017-05-11,151
1592,2,28,2017-05-12,169
1593,2,28,2017-05-13,167
1594,2,28,2017-05-14,178
1595,2,28,2017-05-15,109
1596,2,28,2017-05-16,160
1597,2,28,2017-05-17,117
1598,2,28,2017-05-18,143
1599,2,28,2017-05-19,158
1600,2,28,2017-05-20,159
1601,2,28,2017-05-21,159
1602,2,28,2017-05-22,115
1603,2,28,2017-05-23,125
1604,2,28,2017-05-24,141
1605,2,28,2017-05-25,132
1606,2,28,2017-05-26,157
1607,2,28,2017-05-27,185
1608,2,28,2017-05-28,168
1609,2,28,2017-05-29,94
1610,2,28,2017-05-30,115
1611,2,28,2017-05-31,117
1612,2,28,2017-06-01,158
1613,2,28,2017-06-02,134
1614,2,28,2017-06-03,183
1615,2,28,2017-06-04,174
1616,2,28,2017-06-05,106
1617,2,28,2017-06-06,150
1618,2,28,2017-06-07,142
1619,2,28,2017-06-08,134
1620,2,28,2017-06-09,165
1621,2,28,2017-06-10,159
1622,2,28,2017-06-11,190
1623,2,28,2017-06-12,127
1624,2,28,2017-06-13,152
1625,2,28,2017-06-14,141
1626,2,28,2017-06-15,160
1627,2,28,2017-06-16,165
1628,2,28,2017-06-17,159
1629,2,28,2017-06-18,175
1630,2,28,2017-06-19,124
1631,2,28,2017-06-20,119
1632,2,28,2017-06-21,137
1633,2,28,2017-06-22,167
1634,2,28,2017-06-23,163
1635,2,28,2017-06-24,164
1636,2,28,2017-06-25,194
1637,2,28,2017-06-26,113
1638,2,28,2017-06-27,139
1639,2,28,2017-06-28,147
1640,2,28,2017-06-29,147
1641,2,28,2017-06-30,141
1642,2,28,2017-07-01,170
1643,2,28,2017-07-02,170
1644,2,28,2017-07-03,141
1645,2,28,2017-07-04,157
1646,2,28,2017-07-05,161
1647,2,28,2017-07-06,152
1648,2,28,2017-07-07,177
1649,2,28,2017-07-08,206
1650,2,28,2017-07-09,203
1651,2,28,2017-07-10,144
1652,2,28,2017-07-11,150
1653,2,28,2017-07-12,143
1654,2,28,2017-07-13,161
1655,2,28,2017-07-14,184
1656,2,28,2017-07-15,182
1657,2,28,2017-07-16,188
1658,2,28,2017-07-17,110
1659,2,28,2017-07-18,146
1660,2,28,2017-07-19,158
1661,2,28,2017-07-20,170
1662,2,28,2017-07-21,171
1663,2,28,2017-07-22,177
1664,2,28,2017-07-23,180
1665,2,28,2017-07-24,127
1666,2,28,2017-07-25,152
1667,2,28,2017-07-26,137
1668,2,28,2017-07-27,147
1669,2,28,2017-07-28,154
1670,2,28,2017-07-29,177
1671,2,28,2017-07-30,180
1672,2,28,2017-07-31,124
1673,2,28,2017-08-01,116
1674,2,28,2017-08-02,143
1675,2,28,2017-08-03,132
1676,2,28,2017-08-04,138
1677,2,28,2017-08-05,161
1678,2,28,2017-08-06,160
1679,2,28,2017-08-07,106
1680,2,28,2017-08-08,140
1681,2,28,2017-08-09,143
1682,2,28,2017-08-10,125
1683,2,28,2017-08-11,157
1684,2,28,2017-08-12,164
1685,2,28,2017-08-13,180
1686,2,28,2017-08-14,123
1687,2,28,2017-08-15,149
1688,2,28,2017-08-16,136
1689,2,28,2017-08-17,150
1690,2,28,2017-08-18,147
1691,2,28,2017-08-19,149
1692,2,28,2017-08-20,177
1693,2,28,2017-08-21,118
1694,2,28,2017-08-22,142
1695,2,28,2017-08-23,146
1696,2,28,2017-08-24,137
1697,2,28,2017-08-25,145
1698,2,28,2017-08-26,167
1699,2,28,2017-08-27,187
1700,2,28,2017-08-28,112
1701,2,28,2017-08-29,107
1702,2,28,2017-08-30,127
1703,2,28,2017-08-31,126
1704,2,28,2017-09-01,132
1705,2,28,2017-09-02,152
1706,2,28,2017-09-03,166
1707,2,28,2017-09-04,84
1708,2,28,2017-09-05,119
1709,2,28,2017-09-06,122
1710,2,28,2017-09-07,160
1711,2,28,2017-09-08,142
1712,2,28,2017-09-09,151
1713,2,28,2017-09-10,169
1714,2,28,2017-09-11,113
1715,2,28,2017-09-12,143
1716,2,28,2017-09-13,154
1717,2,28,2017-09-14,154
1718,2,28,2017-09-15,142
1719,2,28,2017-09-16,169
1720,2,28,2017-09-17,154
1721,2,28,2017-09-18,93
1722,2,28,2017-09-19,124
1723,2,28,2017-09-20,122
1724,2,28,2017-09-21,128
1725,2,28,2017-09-22,141
1726,2,28,2017-09-23,156
1727,2,28,2017-09-24,171
1728,2,28,2017-09-25,115
1729,2,28,2017-09-26,120
1730,2,28,2017-09-27,138
1731,2,28,2017-09-28,131
1732,2,28,2017-09-29,162
1733,2,28,2017-09-30,171
1734,2,28,2017-10-01,152
1735,2,28,2017-10-02,84
1736,2,28,2017-10-03,118
1737,2,28,2017-10-04,129
1738,2,28,2017-10-05,111
1739,2,28,2017-10-06,140
1740,2,28,2017-10-07,119
1741,2,28,2017-10-08,142
1742,2,28,2017-10-09,110
1743,2,28,2017-10-10,103
1744,2,28,2017-10-11,107
1745,2,28,2017-10-12,126
1746,2,28,2017-10-13,144
1747,2,28,2017-10-14,127
1748,2,28,2017-10-15,154
1749,2,28,2017-10-16,107
1750,2,28,2017-10-17,118
1751,2,28,2017-10-18,124
1752,2,28,2017-10-19,139
1753,2,28,2017-10-20,117
1754,2,28,2017-10-21,132
1755,2,28,2017-10-22,168
1756,2,28,2017-10-23,93
1757,2,28,2017-10-24,123
1758,2,28,2017-10-25,104
1759,2,28,2017-10-26,120
1760,2,28,2017-10-27,124
1761,2,28,2017-10-28,139
1762,2,28,2017-10-29,147
1763,2,28,2017-10-30,94
1764,2,28,2017-10-31,119
1765,2,28,2017-11-01,120
1766,2,28,2017-11-02,140
1767,2,28,2017-11-03,149
1768,2,28,2017-11-04,151
1769,2,28,2017-11-05,147
1770,2,28,2017-11-06,101
1771,2,28,2017-11-07,127
1772,2,28,2017-11-08,129
1773,2,28,2017-11-09,136
1774,2,28,2017-11-10,138
1775,2,28,2017-11-11,153
1776,2,28,2017-11-12,173
1777,2,28,2017-11-13,97
1778,2,28,2017-11-14,140
1779,2,28,2017-11-15,111
1780,2,28,2017-11-16,119
1781,2,28,2017-11-17,132
1782,2,28,2017-11-18,147
1783,2,28,2017-11-19,150
1784,2,28,2017-11-20,117
1785,2,28,2017-11-21,139
1786,2,28,2017-11-22,113
1787,2,28,2017-11-23,119
1788,2,28,2017-11-24,147
1789,2,28,2017-11-25,173
1790,2,28,2017-11-26,169
1791,2,28,2017-11-27,98
1792,2,28,2017-11-28,128
1793,2,28,2017-11-29,121
1794,2,28,2017-11-30,129
1795,2,28,2017-12-01,98
1796,2,28,2017-12-02,113
1797,2,28,2017-12-03,105
1798,2,28,2017-12-04,74
1799,2,28,2017-12-05,88
1800,2,28,2017-12-06,73
1801,2,28,2017-12-07,116
1802,2,28,2017-12-08,107
1803,2,28,2017-12-09,101
1804,2,28,2017-12-10,123
1805,2,28,2017-12-11,66
1806,2,28,2017-12-12,97
1807,2,28,2017-12-13,71
1808,2,28,2017-12-14,86
1809,2,28,2017-12-15,118
